"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2022-03-29,10.51,10.72,10.17,10.38,9110000,10.346773
"BPAN4",2022-03-30,10.45,11.18,10.29,10.97,10485600,10.934885
"BPAN4",2022-03-31,11.01,11.1,10.56,10.59,5542600,10.556101
"BPAN4",2022-04-01,10.7,11.29,10.46,11.2,7790800,11.164148
"BPAN4",2022-04-04,11.26,11.34,10.89,11.06,5218400,11.024596
"BPAN4",2022-04-05,11.06,11.27,10.86,10.88,7246300,10.845173
"BPAN4",2022-04-06,10.75,10.82,10.05,10.11,10063900,10.077637
"BPAN4",2022-04-07,10.04,10.34,10.01,10.27,5161600,10.237125
"BPAN4",2022-04-08,10.19,10.25,9.93,10.01,4752400,9.977958
"BPAN4",2022-04-11,9.83,9.95,9.78,9.85,2942500,9.81847
"BPAN4",2022-04-12,10.04,10.16,9.58,9.6,4933000,9.56927
"BPAN4",2022-04-13,9.69,9.81,9.51,9.73,5708400,9.698853
"BPAN4",2022-04-14,9.65,9.81,9.61,9.64,3664600,9.609142
"BPAN4",2022-04-18,9.52,9.9,9.41,9.84,3455700,9.808501
"BPAN4",2022-04-19,9.79,10.27,9.55,10.11,14322100,10.077637
"BPAN4",2022-04-20,10.14,10.14,9.89,9.93,4478100,9.898213
"BPAN4",2022-04-22,9.68,9.68,9.44,9.54,6214700,9.509461
"BPAN4",2022-04-25,9.42,9.77,9.34,9.67,3453100,9.639046
"BPAN4",2022-04-26,9.55,9.73,9.41,9.64,4858000,9.609142
"BPAN4",2022-04-27,9.79,9.89,9.53,9.68,5082500,9.649014
"BPAN4",2022-04-28,9.66,10,9.51,9.88,3496800,9.848373
"BPAN4",2022-04-29,10.02,10.15,9.35,9.36,3961900,9.330038
"BPAN4",2022-05-02,9.28,9.41,8.57,8.79,6397900,8.761863
"BPAN4",2022-05-03,8.89,8.93,8.53,8.66,3842900,8.632278
"BPAN4",2022-05-04,8.5,9.21,8.45,9.16,4835900,9.130678
"BPAN4",2022-05-05,8.91,8.99,8.21,8.5,10036900,8.472791
"BPAN4",2022-05-06,8.42,8.66,8.33,8.49,9621100,8.462823
"BPAN4",2022-05-09,8.25,8.42,8.11,8.23,3649400,8.203654
"BPAN4",2022-05-10,8.37,8.65,8.27,8.56,7733400,8.532599
"BPAN4",2022-05-11,8.5,8.89,8.47,8.52,4696100,8.492727
"BPAN4",2022-05-12,8.42,8.79,8.27,8.61,6242700,8.61
"BPAN4",2022-05-13,8.75,8.92,8.53,8.64,10304600,8.64
"MODL11",2021-05-10,18.57,18.57,17.709999,17.799999,418900,17.45154
"MODL11",2021-05-11,17.85,18.389999,17.35,17.99,772600,17.637821
"MODL11",2021-05-12,17.9,18.459999,17.9,18.110001,319300,17.75547
"MODL11",2021-05-13,18.4,18.940001,17.549999,18,852700,17.647625
"MODL11",2021-05-14,18.190001,18.389999,17.549999,18.01,478000,17.657429
"MODL11",2021-05-17,18.1,18.4,17.9,18.4,259100,18.039795
"MODL11",2021-05-18,18.280001,18.799999,18.209999,18.4,185900,18.039795
"MODL11",2021-05-19,18.4,18.4,17.799999,17.85,283400,17.500563
"MODL11",2021-05-20,17.940001,18,17.620001,17.799999,118600,17.45154
"MODL11",2021-05-21,17.85,17.85,17.25,17.6,251500,17.255457
"MODL11",2021-05-24,17.690001,17.940001,17.52,17.719999,453000,17.373106
"MODL11",2021-05-25,17.74,17.959999,17.299999,17.6,197200,17.255457
"MODL11",2021-05-26,17.700001,17.73,17.08,17.1,685600,16.765245
"MODL11",2021-05-27,17.24,17.24,16.65,16.9,394300,16.569159
"MODL11",2021-05-28,16.940001,17.25,16.65,16.9,767300,16.569159
"MODL11",2021-05-31,17,17.18,16.809999,16.92,368300,16.588768
"MODL11",2021-06-01,17.07,17.34,16.75,17.280001,566900,16.941719
"MODL11",2021-06-02,17.299999,18,17.129999,17.85,801000,17.500563
"MODL11",2021-06-04,18.110001,18.75,18.110001,18.200001,1442200,17.84371
"MODL11",2021-06-07,18.120001,18.219999,17.709999,17.799999,510000,17.45154
"MODL11",2021-06-08,18.139999,18.18,17.18,17.35,7e+05,17.010349
"MODL11",2021-06-09,17.549999,17.82,17.18,17.18,691900,16.843678
"MODL11",2021-06-10,17.27,17.540001,17.110001,17.190001,248600,16.853481
"MODL11",2021-06-11,17.16,17.27,16.75,16.799999,577600,16.471115
"MODL11",2021-06-14,16.9,16.92,16.360001,16.360001,1295500,16.03973
"MODL11",2021-06-15,16.59,16.639999,16.41,16.450001,552200,16.12797
"MODL11",2021-06-16,16.450001,16.799999,16.32,16.58,572500,16.255423
"MODL11",2021-06-17,16.66,16.68,16.309999,16.309999,250400,15.990709
"MODL11",2021-06-18,16.35,16.389999,15.83,15.97,565800,15.657366
"MODL11",2021-06-21,15.9,15.97,15.43,15.59,786900,15.284804
"MODL11",2021-06-22,15.59,15.93,15.45,15.7,453800,15.392651
"MODL11",2021-06-23,15.7,16.25,15.7,16.129999,1790000,15.814231
"MODL11",2021-06-24,16.309999,16.66,16.129999,16.25,523500,15.931885
"MODL11",2021-06-25,16.290001,17.5,16.290001,17.24,3374100,16.902502
"MODL11",2021-06-28,17.280001,18.01,16.66,17.07,1093500,16.73583
"MODL11",2021-06-29,17.450001,17.74,17.25,17.379999,552000,17.039761
"MODL11",2021-06-30,17.32,19.5,17.32,18.559999,2328000,18.196661
"MODL11",2021-07-01,18.559999,19.200001,17.92,18.99,1826200,18.618244
"MODL11",2021-07-02,19.15,19.15,18.51,18.65,357100,18.346636
"MODL11",2021-07-05,18.65,18.84,17.76,18.4,542600,18.1007
"MODL11",2021-07-06,18.370001,18.9,17.809999,18.610001,1008100,18.307287
"MODL11",2021-07-07,18.9,19.700001,18.860001,19,953100,18.690945
"MODL11",2021-07-08,18.25,18.92,18.15,18.25,461700,17.953142
"MODL11",2021-07-12,18.309999,19,17.950001,18.49,507500,18.189238
"MODL11",2021-07-13,18.26,18.77,18.01,18.76,354100,18.454845
"MODL11",2021-07-14,19,19.49,18.25,18.309999,475700,18.012167
"MODL11",2021-07-15,18.299999,18.370001,17.5,17.5,1175300,17.215342
"MODL11",2021-07-16,17.35,18.879999,17.15,18.25,811800,17.953142
"MODL11",2021-07-19,17.75,18.469999,17.299999,17.75,839000,17.461273
"MODL11",2021-07-20,17.780001,18,17.59,17.76,312400,17.471111
"MODL11",2021-07-21,17.809999,18.790001,17.809999,18.200001,915700,17.903955
"MODL11",2021-07-22,18.190001,18.5,18.08,18.08,345100,17.785906
"MODL11",2021-07-23,18.08,18.5,17.91,18.5,431800,18.199076
"MODL11",2021-07-26,18.52,18.940001,18.059999,18.620001,639800,18.317123
"MODL11",2021-07-27,18.299999,18.5,17.719999,17.84,478600,17.549812
"MODL11",2021-07-28,17.85,18.35,17.799999,18.200001,327200,17.903955
"MODL11",2021-07-29,18.1,18.139999,17.450001,17.450001,332500,17.166157
"MODL11",2021-07-30,17.25,17.5,16.209999,16.52,753700,16.251282
"MODL11",2021-08-02,16.969999,17.200001,16.309999,16.4,706000,16.133234
"MODL11",2021-08-03,16.5,16.5,15.81,16.459999,473300,16.192257
"MODL11",2021-08-04,16.35,17.139999,16.34,16.459999,453200,16.192257
"MODL11",2021-08-05,16.549999,16.940001,15.76,16.700001,583100,16.428354
"MODL11",2021-08-06,16.68,16.860001,16.33,16.33,175100,16.064373
"MODL11",2021-08-09,16.35,16.559999,15.99,15.99,270500,15.729902
"MODL11",2021-08-10,16.059999,16.43,16.01,16.43,317700,16.162746
"MODL11",2021-08-11,16.75,17.6,16.75,17.4,1626300,17.116968
"MODL11",2021-08-12,17.4,17.549999,16.799999,17.4,325800,17.116968
"MODL11",2021-08-13,17.4,17.639999,16.559999,17.200001,756700,16.920221
"MODL11",2021-08-16,17.059999,17.16,15.95,15.95,323900,15.690554
"MODL11",2021-08-17,15.91,15.91,14.71,14.85,929200,14.608447
"MODL11",2021-08-18,15.09,15.16,14.28,14.32,1086600,14.087068
"MODL11",2021-08-19,14.16,14.71,14.03,14.7,648700,14.460888
"MODL11",2021-08-20,14.65,14.9,14.26,14.61,719300,14.372351
"MODL11",2021-08-23,14.66,15.1,14.64,15,750300,14.756007
"MODL11",2021-08-24,14.93,15.99,14.93,15.99,656300,15.729902
"MODL11",2021-08-25,15.93,16.200001,15.65,16.059999,5e+05,15.798763
"MODL11",2021-08-26,16,16.549999,15.83,16.5,816500,16.231607
"MODL11",2021-08-27,16.35,17.15,16.209999,17.15,743700,16.871035
"MODL11",2021-08-30,17,18,16.85,18,1015100,17.707209
"MODL11",2021-08-31,17.969999,18.799999,17.610001,18.799999,1217500,18.494194
"MODL11",2021-09-01,18.809999,18.889999,18.16,18.5,727600,18.199076
"MODL11",2021-09-02,18.469999,18.82,17.709999,18.25,1267700,17.953142
"MODL11",2021-09-03,18.4,18.440001,17.83,18.26,923200,17.96298
"MODL11",2021-09-06,18.26,18.26,17.57,17.809999,338400,17.5203
"MODL11",2021-09-08,17.5,17.84,16.799999,16.889999,311700,16.615261
"MODL11",2021-09-09,16.950001,17.74,16.299999,17.459999,354400,17.175993
"MODL11",2021-09-10,17.6,18.01,16.879999,17.65,314200,17.362902
"MODL11",2021-09-13,17.870001,18.049999,17.549999,17.709999,276900,17.421925
"MODL11",2021-09-14,17.85,17.879999,17.24,17.68,321800,17.392414
"MODL11",2021-09-15,17.549999,17.74,17.27,17.5,365400,17.215342
"MODL11",2021-09-16,17.34,17.9,16.969999,17.860001,368300,17.569487
"MODL11",2021-09-17,17.84,17.84,17,17.75,508100,17.461273
"MODL11",2021-09-20,17.18,17.700001,16.85,17.08,324300,16.802176
"MODL11",2021-09-21,17.129999,17.33,16.809999,16.92,578600,16.644775
"MODL11",2021-09-22,17.01,17.110001,16.66,17,298500,16.723473
"MODL11",2021-09-23,16.99,17.440001,16.84,17,373700,16.723473
"MODL11",2021-09-24,16.99,16.99,16.68,16.76,113500,16.487379
"MODL11",2021-09-27,16.76,17.32,16.68,16.860001,201800,16.585752
"MODL11",2021-09-28,16.629999,17,16.440001,16.5,365700,16.298843
"MODL11",2021-09-29,16.6,16.879999,16.24,16.790001,609200,16.58531
"MODL11",2021-09-30,16.639999,17.129999,16.440001,17.129999,708800,16.921164
"MODL11",2021-10-01,17.02,17.15,16.92,17,307300,16.792747
"MODL11",2021-10-04,16.99,17.15,16.51,16.67,248700,16.466772
"MODL11",2021-10-05,16.620001,16.620001,15.75,15.75,491200,15.557988
"MODL11",2021-10-06,15.57,15.57,14.85,15.1,694400,14.915912
"MODL11",2021-10-07,15.47,15.86,15.01,15.34,486400,15.152987
"MODL11",2021-10-08,15.86,15.86,15.35,15.4,220300,15.212255
"MODL11",2021-10-11,15.22,15.77,15.17,15.17,106900,14.985059
"MODL11",2021-10-13,14.75,15.23,14.75,14.92,328500,14.738107
"MODL11",2021-10-14,15,15.15,14.47,14.6,484400,14.422008
"MODL11",2021-10-15,14.58,14.77,14.5,14.6,238100,14.422008
"MODL11",2021-10-18,14.52,14.66,14.3,14.37,439400,14.194812
"MODL11",2021-10-19,14.39,14.4,13.8,14.07,526400,13.898468
"MODL11",2021-10-20,14.1,14.2,13.96,14.05,166100,13.878713
"MODL11",2021-10-21,13.87,13.9,12.85,12.85,774200,12.693342
"MODL11",2021-10-22,12.85,12.9,11.5,12.16,1925900,12.011754
"MODL11",2021-10-25,12.36,12.94,11.84,12.91,929300,12.752611
"MODL11",2021-10-26,12.89,12.89,12.04,12.29,586100,12.140169
"MODL11",2021-10-27,12.36,12.47,12.1,12.28,330300,12.130291
"MODL11",2021-10-28,12.28,12.3,11.7,11.74,453500,11.596874
"MODL11",2021-10-29,11.78,12.05,11.4,11.71,482300,11.567241
"MODL11",2021-11-01,11.9,11.9,11.55,11.62,256600,11.478337
"MODL11",2021-11-03,11.62,12.08,11.61,11.87,471600,11.725289
"MODL11",2021-11-04,11.93,12.53,11.46,12.3,506000,12.150047
"MODL11",2021-11-05,12.29,12.62,12.18,12.18,176400,12.03151
"MODL11",2021-11-08,12.2,12.44,11.9,12.38,259800,12.229073
"MODL11",2021-11-09,12.3,12.7,12.05,12.53,164100,12.377244
"MODL11",2021-11-10,12.6,13.7,12.6,13.34,372000,13.177369
"MODL11",2021-11-11,13.5,13.91,12.81,13.79,560700,13.621882
"MODL11",2021-11-12,14.49,14.66,13.8,13.9,777200,13.730541
"MODL11",2021-11-16,14.11,14.5,13.24,13.72,363800,13.552736
"MODL11",2021-11-17,13.69,13.82,12.81,13.09,432900,12.930416
"MODL11",2021-11-18,12.8,12.98,11.93,12.06,643000,11.912973
"MODL11",2021-11-19,12.09,12.4,11.83,12.1,512700,11.952486
"MODL11",2021-11-22,12.07,12.16,11.18,11.6,443300,11.53368
"MODL11",2021-11-23,11.58,11.58,11.04,11.11,419800,11.046481
"MODL11",2021-11-24,11.2,11.56,11.08,11.52,335900,11.454138
"MODL11",2021-11-25,11.6,11.84,11.6,11.76,304900,11.692765
"MODL11",2021-11-26,11.52,11.52,10.79,11.33,590000,11.265224
"MODL11",2021-11-29,11.51,11.8,11.25,11.37,210200,11.304995
"MODL11",2021-11-30,11.13,11.29,10.55,10.63,583400,10.569225
"MODL11",2021-12-01,10.76,11.09,10.16,10.2,312100,10.141684
"MODL11",2021-12-02,10.35,10.72,10.23,10.25,529700,10.191398
"MODL11",2021-12-03,10.54,10.77,10.4,10.5,425000,10.439968
"MODL11",2021-12-06,10.66,10.97,10.49,10.68,169500,10.618939
"MODL11",2021-12-07,10.61,10.69,10.44,10.6,268700,10.539397
"MODL11",2021-12-08,10.46,10.8,10.34,10.42,248400,10.360426
"MODL11",2021-12-09,10.47,10.62,10.06,10.4,281500,10.34054
"MODL11",2021-12-10,10.55,11.16,10.45,11.09,615700,11.026595
"MODL11",2021-12-13,11.15,11.44,10.9,11.02,157300,10.956996
"MODL11",2021-12-14,10.83,10.83,9.58,9.77,984500,9.714143
"MODL11",2021-12-15,9.68,9.69,9.27,9.38,440300,9.326372
"MODL11",2021-12-16,9.45,10.08,9.42,9.99,1419100,9.932884
"MODL11",2021-12-17,9.8,10.36,9.5,10.27,206900,10.211284
"MODL11",2021-12-20,10.05,10.51,10.05,10.41,179100,10.350483
"MODL11",2021-12-21,10.19,10.5,9.73,10.27,365900,10.211284
"MODL11",2021-12-22,10.63,10.9,10.07,10.23,95100,10.171512
"MODL11",2021-12-23,10.59,10.6,10.23,10.38,130200,10.320655
"MODL11",2021-12-27,10.26,10.85,10.26,10.67,151400,10.608996
"MODL11",2021-12-28,10.65,10.75,10.31,10.44,176700,10.380311
"MODL11",2021-12-29,10.29,10.49,10.03,10.16,125100,10.101912
"MODL11",2021-12-30,10.49,11.05,10.23,10.93,931200,10.867511
"MODL11",2022-01-03,10.8,11.47,10.71,11.12,611200,11.056424
"MODL11",2022-01-04,11.13,11.4,10.21,10.27,368500,10.211284
"MODL11",2022-01-05,10.05,10.09,9.05,9.05,663100,8.998259
"MODL11",2022-01-06,9,9.21,8.43,8.49,988800,8.44146
"MODL11",2022-01-07,11.65,12.33,11.6,12.06,9862300,11.99105
"MODL11",2022-01-10,12.1,12.1,11.16,11.74,1890300,11.672879
"MODL11",2022-01-11,11.85,12.93,11.52,12.62,2888700,12.547848
"MODL11",2022-01-12,12.8,12.96,12.4,12.83,1530100,12.756647
"MODL11",2022-01-13,12.65,12.66,12.15,12.4,757400,12.329105
"MODL11",2022-01-14,12.3,12.3,11.72,11.77,334200,11.702708
"MODL11",2022-01-17,11.97,12.18,11.72,12.03,293000,11.961221
"MODL11",2022-01-18,11.81,12,11.49,11.57,198000,11.503851
"MODL11",2022-01-19,11.59,12.09,11.37,11.91,937500,11.841908
"MODL11",2022-01-20,11.98,12.69,11.92,12.6,1154100,12.527963
"MODL11",2022-01-21,12.25,12.59,11.86,11.89,587000,11.822021
"MODL11",2022-01-24,12.1,12.2,11.53,11.93,1069200,11.861794
"MODL11",2022-01-25,12.18,12.64,11.93,12.57,2022200,12.498134
"MODL11",2022-01-26,12.89,13.33,12.74,12.79,1096500,12.716876
"MODL11",2022-01-27,13.12,13.42,12.83,13.08,362000,13.005218
"MODL11",2022-01-28,12.85,13.1,12.57,12.82,694700,12.746704
"MODL11",2022-01-31,12.99,13.58,12.73,13.42,1239900,13.343274
"MODL11",2022-02-01,13.55,13.63,13.11,13.45,259000,13.373102
"MODL11",2022-02-02,13.41,13.65,12.96,13.2,100900,13.124532
"MODL11",2022-02-03,13.06,13.16,12.41,12.75,208400,12.677105
"MODL11",2022-02-04,12.66,12.95,12.17,12.95,666500,12.875961
"MODL11",2022-02-07,13.31,13.37,12.75,13.02,135500,12.945561
"MODL11",2022-02-08,12.71,12.85,12.55,12.74,173900,12.667162
"MODL11",2022-02-09,12.96,13.79,12.96,13.7,369400,13.621674
"MODL11",2022-02-10,13.7,14.08,13.12,13.17,476400,13.094704
"MODL11",2022-02-11,13.28,13.75,12.95,13.24,850500,13.164303
"MODL11",2022-02-14,13.51,13.63,13.06,13.15,215800,13.074818
"MODL11",2022-02-15,13.3,13.81,13.3,13.79,227300,13.711159
"MODL11",2022-02-16,13.85,14.09,13.63,14.01,368400,13.929901
"MODL11",2022-02-17,14.11,14.2,13.6,13.67,430900,13.591845
"MODL11",2022-02-18,13.66,14.01,13.42,13.6,430300,13.522245
"MODL11",2022-02-21,13.73,13.76,13.19,13.19,840900,13.114589
"MODL11",2022-02-22,13.4,13.62,13.07,13.33,276700,13.253789
"MODL11",2022-02-23,13.37,13.65,12.71,12.74,681900,12.667162
"MODL11",2022-02-24,12.61,12.76,12,12.67,332200,12.597562
"MODL11",2022-02-25,12.91,12.94,12.37,12.61,293000,12.537905
"MODL11",2022-03-02,12.8,12.8,11.58,12.22,602700,12.150135
"MODL11",2022-03-03,12.29,12.51,11.74,11.83,329200,11.762364
"MODL11",2022-03-04,11.89,11.95,11.43,11.45,221500,11.384537
"MODL11",2022-03-07,11.2,11.4,10.35,10.41,334700,10.350483
"MODL11",2022-03-08,10.37,10.81,10.16,10.69,333500,10.628881
"MODL11",2022-03-09,10.78,11.91,10.78,11.91,263300,11.841908
"MODL11",2022-03-10,11.95,11.96,11.57,11.78,197000,11.71265
"MODL11",2022-03-11,11.99,12.11,11.32,11.41,155000,11.344766
"MODL11",2022-03-14,11.52,11.65,11.02,11.14,233200,11.07631
"MODL11",2022-03-15,11.06,11.55,10.72,11.55,293600,11.483966
"MODL11",2022-03-16,11.64,12.41,11.64,12.38,308500,12.30922
"MODL11",2022-03-17,12.37,12.37,11.78,12.14,299500,12.070593
"MODL11",2022-03-18,12.02,12.56,11.92,12.45,356100,12.378819
"MODL11",2022-03-21,12.24,12.39,11.89,12.16,762400,12.090478
"MODL11",2022-03-22,12.19,12.73,12.19,12.68,283500,12.607505
"MODL11",2022-03-23,12.66,12.66,11.43,11.63,1331000,11.563508
"MODL11",2022-03-24,11.66,11.87,11.4,11.85,451300,11.85
"MODL11",2022-03-25,11.85,11.99,11.5,11.7,386100,11.7
"MODL11",2022-03-28,11.64,11.97,11.45,11.73,209100,11.73
"MODL11",2022-03-29,11.9,12.2,11.77,12.17,232400,12.17
"MODL11",2022-03-30,12.05,12.06,11.42,11.44,518600,11.44
"MODL11",2022-03-31,11.5,11.6,10.82,11.03,658100,11.03
"MODL11",2022-04-01,11.07,11.3,10.99,11.3,290700,11.3
"MODL11",2022-04-04,11.38,11.5,11.05,11.34,209300,11.34
"MODL11",2022-04-05,11.38,11.49,10.94,11.18,353000,11.18
"MODL11",2022-04-06,11.18,11.18,10.72,10.75,504000,10.75
"MODL11",2022-04-07,10.7,11.2,10.7,11.07,551700,11.07
"MODL11",2022-04-08,11.13,11.19,10.64,10.75,371500,10.75
"MODL11",2022-04-11,10.63,10.77,10.42,10.76,309400,10.76
"MODL11",2022-04-12,10.76,10.97,10.27,10.4,320000,10.4
"MODL11",2022-04-13,10.5,10.54,10.18,10.52,265600,10.52
"MODL11",2022-04-14,10.53,10.53,9.88,10.09,502100,10.09
"MODL11",2022-04-18,10.13,10.13,9.69,9.82,1167900,9.82
"MODL11",2022-04-19,9.75,10.23,9.69,10.04,344100,10.04
"MODL11",2022-04-20,10.01,10.18,9.8,9.97,253100,9.97
"MODL11",2022-04-22,9.8,9.82,9.27,9.45,790300,9.45
"MODL11",2022-04-25,9.38,9.83,9.17,9.79,430700,9.79
"MODL11",2022-04-26,9.64,9.75,9.24,9.35,348700,9.35
"MODL11",2022-04-27,9.5,9.57,9.06,9.09,472700,9.09
"MODL11",2022-04-28,9.11,9.54,9.02,9.45,574300,9.45
"MODL11",2022-04-29,9.5,9.67,9.15,9.33,1763600,9.33
"MODL11",2022-05-02,9.33,9.38,9,9.38,289300,9.38
"MODL11",2022-05-03,9.42,9.42,8.85,9.1,904300,9.1
"MODL11",2022-05-04,8.91,8.94,7.43,8.34,2234900,8.34
"MODL11",2022-05-05,8.33,8.33,7.9,8.24,831400,8.24
"MODL11",2022-05-06,8.04,8.24,7.78,7.87,452100,7.87
"MODL11",2022-05-09,7.68,7.88,7.24,7.46,577600,7.46
"MODL11",2022-05-10,7.62,7.75,7.27,7.42,375600,7.42
"MODL11",2022-05-11,7.49,7.54,7.09,7.26,438900,7.26
"MODL11",2022-05-12,7.1,8.24,7.1,7.76,428800,7.76
"MODL11",2022-05-13,7.72,8.01,7.57,7.83,1702200,7.83
"BNBR3",2010-01-04,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-05,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-06,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-07,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-08,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-11,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-12,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-13,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-14,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-15,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-18,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-19,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-20,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-21,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-22,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-26,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-27,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-28,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-01-29,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-02-01,39.900002,39.900002,39.900002,39.900002,0,17.315828
"BNBR3",2010-02-02,40.509998,40.509998,40.5,40.5,200,17.576218
"BNBR3",2010-02-03,43,43,43,43,100,18.661175
"BNBR3",2010-02-04,43,43,43,43,100,18.661175
"BNBR3",2010-02-05,39,44,39,44,900,19.095152
"BNBR3",2010-02-08,45,46,42,43.5,500,18.878159
"BNBR3",2010-02-09,43.5,43.5,43.5,43.5,0,18.878159
"BNBR3",2010-02-10,43.5,43.5,43.5,43.5,0,18.878159
"BNBR3",2010-02-11,43.5,43.5,43.5,43.5,0,18.878159
"BNBR3",2010-02-12,43.5,43.5,43.5,43.5,0,18.878159
"BNBR3",2010-02-17,43.5,43.5,43.5,43.5,0,18.878159
"BNBR3",2010-02-18,46,46,46,46,100,19.96311
"BNBR3",2010-02-19,46.5,46.5,46.5,46.5,700,20.180098
"BNBR3",2010-02-22,49.990002,49.990002,49.990002,49.990002,100,21.694704
"BNBR3",2010-02-23,50,55,50,54.950001,700,23.847237
"BNBR3",2010-02-24,59.990002,59.990002,59.990002,59.990002,100,26.034504
"BNBR3",2010-02-25,59.990002,59.990002,59.990002,59.990002,100,26.034504
"BNBR3",2010-02-26,59.990002,59.990002,59.990002,59.990002,100,26.034504
"BNBR3",2010-03-01,59.990002,59.990002,55.009998,57,700,24.7369
"BNBR3",2010-03-02,57,57,55,55,400,23.868938
"BNBR3",2010-03-03,55,55,55,55,0,23.868938
"BNBR3",2010-03-04,55,55,55,55,100,23.868938
"BNBR3",2010-03-05,55,55,55,55,0,23.868938
"BNBR3",2010-03-08,55,55,55,55,0,23.868938
"BNBR3",2010-03-09,55,55,55,55,0,23.868938
"BNBR3",2010-03-10,55,55,55,55,0,23.868938
"BNBR3",2010-03-11,55,55,55,55,0,23.868938
"BNBR3",2010-03-12,55,55,55,55,0,23.868938
"BNBR3",2010-03-15,55,55,55,55,0,23.868938
"BNBR3",2010-03-16,53.950001,53.990002,53.950001,53.98,500,23.426273
"BNBR3",2010-03-17,53.98,53.98,53.98,53.98,0,23.426273
"BNBR3",2010-03-18,53.98,53.98,53.98,53.98,0,23.426273
"BNBR3",2010-03-19,50,50,50,50,1100,21.699034
"BNBR3",2010-03-22,50,50,50,50,0,21.699034
"BNBR3",2010-03-23,50,50,50,50,600,21.699034
"BNBR3",2010-03-24,50,50,50,50,0,21.699034
"BNBR3",2010-03-25,50,50,50,50,0,21.699034
"BNBR3",2010-03-26,50,50,50,50,0,21.699034
"BNBR3",2010-03-29,50,50,50,50,0,21.699034
"BNBR3",2010-03-30,50,50,50,50,0,21.699034
"BNBR3",2010-03-31,50,50,50,50,0,22.061405
"BNBR3",2010-04-01,47,47,47,47,500,20.737717
"BNBR3",2010-04-05,47,47,47,47,0,20.737717
"BNBR3",2010-04-06,47,47,47,47,100,20.737717
"BNBR3",2010-04-07,47,47,47,47,0,20.737717
"BNBR3",2010-04-08,47,47,47,47,0,20.737717
"BNBR3",2010-04-09,47,47,47,47,0,20.737717
"BNBR3",2010-04-12,47,47,47,47,0,20.737717
"BNBR3",2010-04-13,47,47,47,47,0,20.737717
"BNBR3",2010-04-14,47,47,47,47,0,20.737717
"BNBR3",2010-04-15,44,44,44,44,300,19.414036
"BNBR3",2010-04-16,42,42,42,42,100,18.531576
"BNBR3",2010-04-19,42,42,42,42,0,18.531576
"BNBR3",2010-04-20,42,42,42,42,0,18.531576
"BNBR3",2010-04-22,42,42,42,42,0,18.531576
"BNBR3",2010-04-23,42,42,42,42,0,18.531576
"BNBR3",2010-04-26,42,42,42,42,0,18.531576
"BNBR3",2010-04-27,42,42,42,42,100,18.531576
"BNBR3",2010-04-28,42,42,42,42,100,18.531576
"BNBR3",2010-04-29,42,42,42,42,0,18.531576
"BNBR3",2010-04-30,42,42,42,42,0,18.531576
"BNBR3",2010-05-03,42,42,42,42,0,18.531576
"BNBR3",2010-05-04,42,42,42,42,0,18.531576
"BNBR3",2010-05-05,41,41,41,41,100,18.090351
"BNBR3",2010-05-06,41,41,41,41,0,18.090351
"BNBR3",2010-05-07,41,41,41,41,100,18.090351
"BNBR3",2010-05-10,41,41,41,41,0,18.090351
"BNBR3",2010-05-11,41,41,41,41,0,18.090351
"BNBR3",2010-05-12,41,41,41,41,0,18.090351
"BNBR3",2010-05-13,41,41,41,41,0,18.090351
"BNBR3",2010-05-14,41,41,41,41,200,18.090351
"BNBR3",2010-05-17,41,41,41,41,0,18.090351
"BNBR3",2010-05-18,41,41,41,41,100,18.090351
"BNBR3",2010-05-19,41,41,41,41,0,18.090351
"BNBR3",2010-05-20,41,41,41,41,0,18.090351
"BNBR3",2010-05-21,40.009998,40.009998,40.009998,40.009998,200,17.653534
"BNBR3",2010-05-24,40.009998,40.009998,40.009998,40.009998,0,17.653534
"BNBR3",2010-05-25,40,40,40,40,100,17.649122
"BNBR3",2010-05-26,39,39,39,39,100,17.207893
